id	comment_text
6240118	Who to believe... the woman who say they were sexually harassed,  or the guy that brags about grabbing women by the pussy?
820382	Because castration doesn't remove his ability to rape more women.  Castration is the removal of the testicles, not the penis.
5611234	DeVos is a sham, scam, unqualified, misguided woman with a huge pocketbook, which impressed Trump. She is trying to destroy public education for the sake of private education (corporate education).
5282320	"Can we say that these white men are lazier than most because profs don't do much except repeat the same thing to every class they ""teach"" year in and year out?  Could we say that people like Herron want her race to get more of the ""do nothing prof jobs"" because they are also lazy?  

Who knows what her objective was to post that on a blog.  All I Or most can see is that she is a racist screaming for more blacks in lazy prof positions."
587735	"""What scares me is he never takes responsibility for anything, meaning he is always in need of scapegoats. Historically, this has been women, Jews, blacks, Hispanics and LGBT.""

Never taking responsibility for ones actions and blaming them on others is a hallmark of a psychopath."
5624381	It could be said you are going off half-cocked, which is where this all started. Michael Brown was a degenerate criminal, this woman was simply ill advised to assume professional competence. Stupid should only be deadly for Youtube stunts and those paraglider/BASE peoploids
6198177	"How is it a specious argument when it applies to women in Quebec right now? It's the exact situation that exists. 

It doesn't matter if it is a requirement or not. Only if the face is covered. 

So much confusion here--obvious with your line about religious freedoms. Freedom of religion is a Charter right. Whether it is religious, or a simply a belief of conscience doesn't matter. The Charter gives people the right to do to express their own beliefs. Not one person here has explained to the contrary. 

Explain how allowing a Muslim women to wear a niqab puts her rights about yours? What right of yours is being affected? You do not have a right to see the faces of people around you. It's not in the Charter. That is why your post & so many others is nonsense. 

Calling me names, and insulting my intelligence doesn't change the legal reality of the Charter of Rights. Carry on downvoting, and remember the few us who told you how wrong you were when this law is declared unconstitutional."
257538	Why not sell birth control over the counter? Prices would go down, and women would not have to worry about whether their insurance covers contraceptives. I'm sure there would be plenty of non-profit organizations that would provide the pills for little or no cost for women who cannot afford them. Deregulation is the only option that both empowers women to make their own contraceptive choices and affirms religious liberty.  Instead, one silly regulation leads to a constitutional crisis. This is not how our country was intended to be.
461005	Keep this predator locked up!! Glad woman & children are safe. So glad she pressed charges! It's often difficult in the village when everyone knows everyone and is related to everyone. It makes coming forward difficult and I hope the community supports this woman for her bravery. She did an amazing job keeping a clear head while protecting the children in the home with her. Great job!!
517881	It seems what a person says is worse than what a person actually does.  Donald Trump is bombastic, vulgar, and egotistical.  Hillary Clinton laughed after successfully defending the rapist of a 12-year-old girl and publicly attacked women who accused her husband of rape and sexual assault. I'm no fan, but what you see is what you get with Trump.  Clinton, on the other hand, publicly takes the politically expedient course and hopes no one leaks the emails or transcripts that reveal her true beliefs.
5231036	"Are these poor women legal immigrants?

If not, why doesn't the government end their torment by deporting them back home?"
414173	"Billy boy never served, he was to busy harassing women. 

Killery never served.

Obummer never served although he is friends with a home grown terrorist named Bill Ayers so maybe that counts enough for him. Oh and his buddy the Reverend Wright.  What a group of hypocrites"
541536	Yup he is no man, he is a pedophile predator
5354538	What's sad, is that those who call what they are doing, 'free speech' are defending the destruction of free nations.  'welcome all'  'it's in our constitution'  'you can't quiet free speech'  What they are advancing is oligarchy, fascism, Islam and it's Cult followers, 'One World Order', the end of America, all other cultures, all other countries, in favor of 'rights for all', which will become 'rights for no one'  Socialism, Communism, Fascism, complete tyrannical rule.   Thank God for Donald Trump, you don't have to 'like' the man, but praise God for his coming. Will he be able to stop 'it'?  No, sadly, only slow, impede, build barricades, but, in the end, this avalanche of perceived 'rights' will end in calamity.
6240677	"the false feminist argument..no one buys that
is Harvey Weinstein.a feminist for uniting women in a common cause?

nonsense"
6240468	"It's obvious of the origin of the niqab and the intent for wearing it. Islamic societies are among the most misogynistic - general observation of behaviours towards women in Islamic countries confirms it for the casual observer and the Global Geneder Gap Report documents it.

As for the spontaneous decision, sure, of women deciding to wear it, it's not. The connection back to societies where it is imposed is real, despite the feeble rationales attempted to be provided by those wearing it. And yes, as human animals, we dislike those that mask themselves."
5762303	"It is a grave sin for girls to watch Elvis Presley, and an occasion of sin to engage in French kissing or ""go steady.""  It is the responsibility of girls to keep men from Hell by not dragging them there with sex when girls do not have sex drives.  They have sex to get prom dates or jewelry."
5058554	"""I don't think for one moment that the fathers attending the Council of Trent would ever have considered for a fleeting moment that a woman could be ordained to any order, major or minor.""

Ah, the ""Spirit of Trent""."
564192	Elaine. You are beating a dead horse to death with your silly rant about abortion again. There are often extenuating circumstances whereby a woman may need to have an abortion and it is none of your bloody business to interfere.  This is between the woman and her doctor - nobody else.  The POTUS has no business meddling with a law that is constitutional. A president cannot change the law but the president must uphold it because it is legal and this is not a Catholic country - the president must be president for all. So let's drop this nonsensical issue for God's sake and let's focus on more important and pressing issues such as a decent living wage for workers, free health care, free college tuition, better maternity leave for parents and changing the laws so that the fat cats don't get off Scot free from paying their fair share of taxes. These are the issues that would improve the quality of life.     Don't tell me we can't afford it - we are a wealthy nation when  we can fund wars.
6025445	"Well that's a crying shame.  

Hopefully our feminist PM can do something to rectify this travesty of justice.

If Omar can get $10.5 million then surely Chelsea can come to Canada..."
6177671	"Pandora many miscarriages happen at home and certain abortion procedures with pills can mimic a natural miscarriage.  So there would or could be grounds to investigate natural miscarriages if such a law were passed and it is highly likely misdiagnosis or false guilty determinations could be made against women who legitimately miscarried.  This has happened in other countries already.

Well intentioned laws sometimes have terrible consequences."
649072	Grow your own. Screw the man.
6274919	So he was a man who took a chance on building a business and he failed. So what? People have been doing this for hundreds of years. Kirk Mitchell, were you drunk when you wrote this garbage???
4986763	"There is absolutely no evidence that women, as a group, ""care for others,"" ""think,"" or ""express love"" differently. All human beings are capable of care, thinking, and love to different degrees but all of these things are constitutively the same. The way people express represent these behaviors has something to do with the way they were raised or their inherent traits, but not gender. The Church has also overstated the differences between the sexes in a way that largely disadvantages women and allows everyone in the room to focus on their lady parts first, a covert way of blocking them from advancing to key spheres of influence."
1057268	"But inquiring liberals want to know what colour were her socks?  The outrage!!!

Trudeau is known to wear stylish socks from skull and crossbones in Davos, Switzerland, argyle at APEC, and socks with maple leaf motifs at the First Ministers meeting in Ottawa-globeandmail

Oh my gosh.  I'm deflecting.  We're not here to talk about socks, were here to talk about decorum at important events.  No wait..I'm deflecting again.

We're to discuss this women behaving like Justin, no wait...darn.

We're here to discuss if Harper actually pocketed that communion wafer.

Aghhhh..so much trivial minutia to spew hate at....

Back to kneeling on the couch."
356175	"Is this tem necessary for your discussion?

""Schmuck"", or ""shmuck"", in American English is a pejorative term meaning one who is stupid or foolish, or an obnoxious, contemptible or detestable person.""

""In The Joys of Yiddish, Leo Rosten wrote: ""Never use schmuck lightly, or in the presence of women and children"", which was a common view among Jewish people who felt a connection to the language, and who still viewed it as an obscene reference to a penis."
6048845	You silly woman, my home is worth over 200,000 dollars. It is the height of ignorance for you to act as if the illegal aliens are not demanding everything from us, since new demands from illegals aliens are in the news everyday. How is it we have 11 million PLUS illegals in the first place?
282687	you are as despicable as the scum who tell a raped woman it's her fault she was raped. Your kind absolutely disgusts and sickens me.
5223963	"I don't completely understand the tattoos, but thank you for your service and sacrifice.

Those men that you saved will be able to live full lives, because you were there for them."
5174709	"""Long standing rules of decency"" huh? I guess that leaves out all the Trump voters who support the sexual predator they put in the White House, a man who violates every sense of decency, not to mention the law, regularly.  Where was Minnery's concern when Trump was barging into naked teen girls' dressing rooms unannounced?  When he was bragging about ""grabbing"" women ""by the pussy,"" not to mention assaulting them by groping and kissing them?

Such hypocrisy. SMH."
6064951	"Sorry to be the bearer of bad news. Dolores Huerta is a Judas. She supported Clinton, the fake activist, when she should have backed Bernie Sanders, the true activist and the person who get shit done. In other words, Huerta is a traitor to the Democratic Party and sold out for ""the first woman President of the United States"" when Clinton was clearly cheating Bernie from his true nomination."
919089	"Some women are just angry. That is the way they are. We can kiss butt all we want they will still be mad. You can build the perfect house, have the perfect yard , have perfect kids and will still be angry.

""wanna go to the moon Alice""..."
5449368	Locally, Muslims in the ER ask for Muslim doctors. This is especially true if woman are involved. They are accommodated when possible.
5299699	The House should have waited until CBO rated the bad bill.  Republicans looked like an all white male set of goons laughing and yukking it up after delivering a horrible blow to the poor (most of whom are white).
5675570	"These games are a great and worthwhile initiative. Good luck to all the athletes, a big thank you to Prince Harry, the volunteers etc.
Can't help but add that it shouldn't be too difficult for this woman to 'sit' through this. It's not like it's much of a 'job'!"
720779	what a silly woman, incapable of seeing it was HER and the DMC that lost the election.
313273	Well that's not very inclusive of Women's bathrooms!  The President should decree that all Women's Restrooms receive urinals so as to be more inclusive for the gender confused who just happen to have a penis.
667378	"""If God is male then the male is God."" Mary Daly"
6186091	"Women don't need to have bags over their heads ... lets get that out of the way...Canada is allowed to have its own expectations and traditions
It was the French of Voltaire who after all that rose up against the tyranny of the 
church and monarchy ... JT our new sun king with his bride Morneau
need a history lesson,,, the next election could well be their national razor"
5412802	You are correct.  BLOTUS is not stupid.  But, he is a very, very bad man, and he is guilty of something.
5034714	"Mr. Tijerna:  The American media and the American public always deserve to have a President who is honest with them.....regardless of his/her party.  Presidents can be ""wrong"".......Bush re: WMDs and Obama re: some features of Obamacare; but that is very, very different from knowingly and intentionally lying.  Bill Clinton famously lied about ""never having sex with that woman."".....the media ""ate him up"" over that lie.  Trump lies so openly and so often that it's almost like he's challenging anyone to call him on his lies.  KellyAnn Conway, memorably, cited his comments as ""alternative truths.""  Let's face it, Richard, President Trump is an open and blatant liar and it's rather silly to get upset with the media when writers or commentators document his lies.  Please don't blame the ""messenger"" when the message is DONALD J. TRUMP IS A REPEATED LIAR.   I have repeated asserted that Mr. Trump acts like a sociopath.....and lying to achieve one's ends is such behavior. regards, Gary Crum"
426366	Problem is that we don't want Nurse Ratched manipulating women's services towards the model nurses prefer/are taught away from midwifery best practices.
5397043	"But that's just the start. ""At least 95 per cent of Canada’s international assistance spending will focus on equality and empowerment by 2021-22. Ms. Bibeau said Canada will stop working with partners who are not willing to put women and girls at the heart of their policy."" - G&M, 9 June 2017

The author's motive for cheer-leading Canada's dramatic gender shift in foreign aid is clear. The Liberal's will stop working with his organization if it doesn't comply with the government's feminist policy.

More importantly, what are we to say of a foreign aid program that's at least 95% devoted to the equality and empowerment of women? Feminism does not rank at the top of the human hierarchy of needs. People first need clean water, nutritious food, and other necessities of life. Maybe it's just been very poorly explained, but Canada seems to have abandoned those most in need in favour of pure gender politics."
1003373	"Exactly how far back in history would you like to go?  Because I can trace sexual abuses of youth and women, all the way to the 4th century in the Church--- much of it came from the highest ranks of the church.  And the laity did not bring it on.  It was begun by the clergy and the hierarchy, who felt that their exulted position entitled them to take advantage of the poorly educated women and the young.


For abuses within the church to cease---both spiritual and physical changes must occur.  If we only needed PRAYER----Jesus could have cured ZILLIONS of people just by praying.  But he wanted US to see that doing the Will of the Father, means taking the time, going out and DOING it.  Not just praying about it.  In his letter, St. James states ""what good is it if you say that you have faith, but do not have works.""  The people of Ireland have had enough of being 'preyed' upon.   And they are done PRAYING for change to occur.   They're leaving and won't be back."
5259215	This article is about man-of-war, which can be found on the beach or in the water at anytime. No signs are posted for them.
661756	That's not the way the Supreme Court of the United States of America interprets pregnancy and a woman right to end that pregnancy miss ann. I'll take the court over your religious preference anyday, everyday.
5267712	"Yes, for Liberals, reality - and morality and ethics and culture and standards - are all relative and nothing is worth believing or fighting for over anything else.

And yes, Trudeau ran a very skillful con game in 2015 which it appears you not only do not disdain but actually admire.   Why not - its all relative, eh?

And yes, The Liberals managed to not mention anything negative like those pesky ISIS chaps whom they would soon be giving a hand up by withdrawing our CF-18 fighter squadron and those pesky barbaric practices like female genital mutilation,  honour killings and wife beatings which Trudeau wouldn't even criticize as ""barbaric"".

Hey, it is as you say all relative. 

As I said, it was a dirty campaign of outright lies playing the people for fools.  It worked.

Harper wrongly figured that a record of Canada as #1 in the world as most reputable and admired country and #1 in the G7 in job growth since 2008, real GDP since 2009, debt to GDP and other results would suffice."
5306566	"Sorry but gotta have women priests first!  as a matter of human justice.  Then married priests.  

There is little point for the young to come to our church, so they can learn how to be less Christian than they are now living in the secular world.  The young have not become post- Christian.  It is Catholicism that has become somewhat post-Christian.  Treat (ordain) all the same who feel called and are qualified does not really require an enormous heart or strength of faith, or wisdom of theology, Yet we are not doing this.  The Gospels are clear, treat all the way you want to be treated yourself.  This commandment applies to Bishops and women equally, and no treatment is excluded by Christ with this command.  Ordination is a form of treatment. It is something that we do to someone."
5981006	Amen.  NO Deacons please!  Good bye to a bad idea and huge symbol of clericalism and sexism which will only degrade as a symbol more if we say yes women can be ordained deacons but never anything more!  No thanks for the backhanded insult against my human dignity - just dump it and give women equal and same ordination and sacraments starting with ordained priesthood or transitional deaconate.  Keep the decoy of justice.  Stop the lie!
5559376	To the woman in the article who said that if the earth were moving we should be able to feel it...  think about what you feel when you're in a car.   If the car stops, you'll feel it, and when the car accelerates you feel that too.  But when the car is moving at a constant speed, the movement is not felt.   It's the same with earth.  If the earth is moving at a constant speed, the movement is not felt.
5694639	This man is truly disgusting. Miserable immoral cretin.
483410	Fear of a qualified, smart, experienced, dedicated-to-public-service woman..yes, that will motivate some.
876716	First, who said the women marching want to be priests? They are not marching for the priesthood, they are marching for MANY reasons--to stand up for the many things Trumpism places at risk--democracy, fighting climate change, the ACA, equal rights for the marginalized, the public school system, affordable college tuition, safety nets for the vulnerable, LBGT rights, voting rights--all things a Trump presidency puts at risk.
627415	"Are you actually that obtuse to suggest something is inappropriate when you trumptards voted for a guy who grabs women, against their will, by their ""p****ies?"" Sheesh!  Talk about pot/kettle! #HYPOCRITES."
6256983	Sounds like Gobbledy Gook. This woman has no authority to speak about anything. She has personally overseen the destruction of a State Owned Institution. She is an academic imbecile and a waste of fresh air. She must go along with her comrade JZ - the sooner the better.
1070405	You really are a silly intellectually limit man.  Did you even graduate from high school? The reason for Broom Hillary and Bubba Bill  having a private server was for racketeering with foreign governments and money laundering through the Clinton Foundation.  Got it Clyde?
5690302	"""Trump insists there’s no chaos at White House""

Ha!  He also insists that he has one of the highest IQs ever, that he is humble, that he has  "". . . great respect for women"" AND that he'd be dating his daughter if they weren't related.

Ok Donald, now quietly go play in the corner.  No, we took away your phone because you are being a poopy-pants today.  What?  Oh lord, another temper-tantrum? NO KFC FOR YOU TONIGHT, MISTER!"
836012	"Philippine President Duterte is taking more steps to assure that women have access to birth control.  It is ..ironic?... that someone who I would hope would not be supported for some of his views is someone I hope the Philippine people support for other views.  Duterte is right on birth control for poor women.  Getting access to birth control for poor people has been a long, long battle in the Philippines.  Even though it has been widely supported by most of the very Catholic Filipino people for decades, it has been fought by the Catholic bishops.  And they have been winning that battle until the last few years.

I think, in the long run, that bishops are going to lose even more respect and trust because of how they want to exercise power within a democracy.  I am certainly sick of the ""culture wars"" here and I fear their tearing at the fabric of equality in the public spaces.  

I think bishops are right on some issues and wrong on others - sorta like Duterte.  That is a sad comment."
516689	Got to chuckle about politicians withdrawing their support for trump. Everyone that has decent reasoning skills could conclude trump has used vulgur language describing all kinds of people, including women. The tape comes out and politicians go running. This whole political thing is just stupid. This tape should not change your opinion of trump, plenty of evidence before the tape release to make up your mind about him.
553265	Margaret Stock with her superb qualifications, intelligence and work ethic would outperform Murkowski and Metcalf with one brain tied behind her, except that she's a very  hard worker, survived a difficult earlier life as a homeless teen, is a Lt. in the military reserve, a 30 year Alaskan, an Alaskan  business person with 10 employees, an expert in domestic security for which she served in the Pentagon, an expert in immigration law, a Harvard law graduate despite her modest start, a  teacher at the West Point Military Academy, and more. This woman would do Alaska absolutely superbly as our US Senate running as an Independent. Margaret Stock must be our next US Senator.   Give her your vote and she'll earn it in multiples.
5933746	"James Reese commands mercenary group, TigerSwan who attacked peaceful protestors at Standing Rock.
He also was arrested for assulting a female, and his wife filed a restraining order against him. James Reese should be the next FBI Director? No way! More like James Reese should be the next person incarcerated. Lock up that piece of shit!"
1004912	"I am all for funding planned parenthood...but this woman is a complete moron.  Every time she says something the level of stupid in the room peaks.

Please tell me she wasn't appointed to this position to fill some kind of idiotic quota."
581879	"""Clearly the majority of Adventists in North America..... see no theological/Biblical barrier to women serving as clergy.""  Where is the proof for this statement?  I have never been asked for my opinion on this - it may be true in  urban areas but I challenge its veracity for NAD as a whole."
5891605	The mantra of 'Be patient, eventually you'll get what you want' is a favorite of those who have power and like the status quo as it is, which they think of as 'as it should be'.   It was used against the quest for civil rights for Blacks, equal pay for women, and a better health insurance system.   Those who like things 'as they should be' must be given a powerful reason to comply with the law.
289454	"i remember seeing Walton's red curly hair bouncing up and down as he navigated Saturday market way back when.  sure bill - you blend right in....   the guy is a character no doubt.  he is the ultimate ""color man"" of broadcasting - yes?  I don't think it's any secret Walton gets high - I imagine he's high when he's on air - would love to see his contract and it's clauses.  nobody loves any one announcer - turn off the TV's sound and watch the game while listening to it on radio if it's on..."
5666442	So the real purpose is that aggrieved first nations women want to go back and blame the police for everything - then punish them somehow.  Won't happen - and absolutely shouldn't (this is what  the courts are for). If this is their reason, then forget about it - it is a colossal waste of time and money.
884178	It would be interesting to know how many of the useful idiots donning “pussy hats” at Saturday's massive “Women's March on Washington” had any idea—or even cared to know—who the principal organizers of the event were. The answer is undoubtedly close to zero. One of the principal organizers was an Islamic Jihad activist, Linda Sarsour, who was a featured speaker at the annual convention of the Islamic Society of North America, a Muslim Brotherhood front group that promotes Sharia Law and Islamic supremacism. The Brotherhood, it should be noted, is the parent group of both Hamas and Al-Qaeda.  Just one of the so-called good people of the Women's March.
5392772	"How sad for both women, both the killer and victim.
 
It is easy to say 'lock her up' but the extenuating circumstances are extreme and woeful. If I understand correctly ""It was the 20th time the local Department of Human Services contacted Hanchett"" when she was a child in Arizona, living in extreme abuse.  How can such extreme abuse of children be allowed, even in Arizona?  Why did the State take no action to remove her from such a rotten environment?  We are all to blame!

I believe we can assume Hanchett was an emotional basket case that needed help, long before the crime.  It is understandable that she was in an abusive relationship at 18 years old.  Again, I must reiterate that our 'system' of mental health services is grossly deficient and under funded.  That is not to say that professionals could have 'saved' this poor individual, but at least she may have never gotten into the biker gang and the situation where she felt she had no option but killing another women."
260669	Lela, for an educated lady and a writter you certainly seem ignorant of basic facts.
5802800	"I think this bodyguard and other emplyees may be lying like hell purposefully being 'YES MEN"" to keep their jobs. the so called incriminating photo of David Mueller, Swift and the third girl is not incriminating. Her dress is not up as she said, The guys hand does not look to be on her butt. Plus third girl in photo says she saw nothing. Swift is smiling in the photo. If this photo is one of sexual assault why the hell is she smiling? The evidence in this case seems damned shabby. I think one spoiled  celebrity lied like hell about this so called assault, stupid jurors believed this idiot because she is a celebrity. The 'little guy"" went down and this exaggerating spoiled bitch from hell won. Then she was seen in all the right places like Mariska Hargitays sexual assault fund onstage. Swift makes me sick.She owes Mueller an apology.She goes on to make millions while David Mueller cant get a job. I wish Swift would fall in a damned hole. I am sick of her and her stupid faces."
932275	"skyofblue, you recently equated a woman  like Sheema to terrorists who blow themselves up or go fight in Iraq for ISIS, or fly planes into buildings. 

That's racist-sick."
288754	I can't believe all those dumb right wingers.  Who cares about zika virus and women and babies dying when birds and other  creatures could be harmed by DDT by using it to kill one of Gaia's creatures - the mosquito. We should send some zika virus to planed parenthood.
5319943	"""How does a seriously disturbed man build such an empire"" This was your statement, nothing there about being ""voted in"". Cruel and greedy for money and power fits Trump to a T. The only question is can he rise to the same ""heights"" the other three did. Only time will tell. 
My comments are ""offensive""? A Trump supporter with thin skin, who'd a thunk.

You wouldn't happen to be related in some way to Trump would you? I only ask because you seem to have such intimate knowledge of his family, otherwise how would you know how close they are. Or maybe your idea of ""close"" is whatever is packaged for you on TV."
950343	Yes, very funny  You left out feminism but why quibble.
763169	"These grassroots activities and themes are great -and most needed.    BUT  wait.... something's missing:
  Women's rights are human rights too!    
Are women, half the world's population, just non existent and thus ignored? Where is the concern about feeding and educating girls, and respecting and including/using the gifts of women- and not just nuns?  What about the laity in general? As stated in comments below, where is the dignity and respect for ALL people?
 
If Pope Francis and the institutional  church are truly serious that ""so many senseless wars are being fought and acts of fratricidal violence are taking place ..."" and that change is vital,  then an obvious, beginning solution is including leaders of both genders in government and religious leadership. Women usually do not solve civil and economic problems with war and ""fratricidal"" violence."
703514	"Women with children shouldn't be. The next generation is involved in what is called ""society'. Pass it on."
881690	If you'd been there you would have noticed that the demonstration was about women's rights, diversity, tolerance and inclusion. Trump is more than a potty mouth.  He's a sexual predator and a dangerous fascist.
5493064	A Hamas sympathizer, truly pathetic. Hamas doesn't want peace, they reward the families of rabid terrorists who stab pregnant women in grocery stores. Interesting how the left jumps on the anti-Israel bandwagon despite the fact Israel is an island of ingenuity and progress surrounded by regressive zealots who murder homosexuals through summary executions in the streets. Gaza is run by unapologetic fanatics and the left's silence is deafening - it's inexcusable ignorance. Tell me Dante, I missed the pride parade in Gaza this year (and last year, etc.), I suppose the BDS calls that cultural relativism? Talk about shameless.
5829596	"Yeah, makes you wonder what she thinks of Bill. I don't think she cares to share the same bed with him or of one in the same room. She should be concerned maybe a girl been sleeping in her bed on the campaign or when she travels alone.
I bet she goes around her bed looking for strands of hairs other than hers each night. Yikes! what a way to live"
1007360	Your words of apology are cheap and meaningless to me, Joanna.  I am a person of colour.  I prefer for you to give me money because of your white privilege, not your cheap and meaningless words.  Pay up or you are a just another preening hypocritical white woman..
6043216	Yep, women and blacks just needed a good swat on the rear and life would have been much easier.
1068128	We pay judges to examine evidence, not to speculate.  The woman has no story to dispute the taxi driver's version of events.  It's not even he said, she said; it's just he said.  How could the judge find otherwise unless the taxi driver contradicted himself?
6304485	Moral judgements cannot be made on a woman’s uterus no more than they can be made on an arm or a leg. The unborn child is not up for judgement either as it is innocent of any crime. What is up for judgement is the morality of the very act of deliberate abortion.
6122120	"If Corvallis is a lesser destination for football players than Eugene,  implying Eugene is more attractive to minority athletes,  then why is UO 75% white students and OSU 70%?

My grand daughter is a freshman at San Jose State University.  White students are 7.39% of enrollment.  SJSU does not have a stellar football team,  either.  Yes.  Ten times as many white students as a percentage of the enrollment at UO than SJSU!  UO is ""diverse"" only by self declaration.  University of California schools are the real deal.  None have 40% white enrollees,  which is not the case at Stanford or USC,  both private schools,  and both over 40% white enrollment.  To which UCal administrators counter by saying affluent white students elect to go to private schools or out of state.  Many must be at UO,  which is less than 50%  Oregon resident enrollees.      

All these  schools have a  female majority as enrollees,  evidence that the public and taxpayers are still not doing enough for females."
6061149	Glad you voted for someone who wants to go back to the days of separated schools and when women just were in the kitchen looking pretty. Idiots like you are dividing this country and that's what Chump wants. So got to say good goox job on having y our own views instead of being influenced by a clown. When your idol is a clown then most likely you, yourself are a clown. Birds of a feather flock togethe.
508225	On the question of abortion. Since we are a democracy and not a theocracy, it is ok in my view that a Catholic can be against abortion but allow laws protecting abortion rights.  I say that because we have the choice not to engage in abortion as an individual and our individual choice is guided by our morals.  However, in addition to my own religious views that abortion, in general, is immoral (as is capital punishment), I see abortion as wrong because it is bad for the human species, the preservation of humanity. I guess what I am saying Is that abortion for me is an invalid form of birth control, but is a valid option for cases such as rape, incest and the life of the mother.  That may sound oxymoronic, but I try to see not the act of the abortion but the entire picture including the woman, the child and the rest of the family not just in an instant but a lifetime.
632434	Petraeus was accused of leaking highly classified information to his extramarital affair lover, and wasn't he also accused of raping females under his authority?  Yeah, let's put the p__y grabbers in charge of highly classified information:
809757	"It seems to me, after reading some of these comments.
That many of the posters here, would also be in agreement. Of not allowing any woman who is menstruating, to possess a firearm, knife, automobile etc. Do to possible temporary emotional stress, irritability and mentality.  
Husbands, children, family and friends beware!"
5672736	"Special class people like, gender challenged people, are not a protected class people! (i.e. Hispanic, Female, Black, French, Catholic people, etc...)

Emotions do not usurp biology in a civil and lawful society..."
5953083	This wretched LOSER of a 'woman' - Hillary Clinton - is a self-absorbed, psycho NUT JOB who should be locked up in prison for all of the innocent lives lost and the corruption that she is PERSONALLY RESPONSIBLE and LIABLE for!
5805683	"ANTIFA are the violent radicals.  Why are they the media darlings?  They claim the corporations/media is controlled by 'white cis men', well then, why is the media giving them such positive publicity, seems counterintuitive?

ANTIFA are the ones throwing water balloons filled with urine and and so on.  They are also catching these terrorists with bags filled with bricks to throw.

Free speech is under attack, because the ANTIFA are communists.  They quite clearly state that.  Charlottesville is nothing compared to the evil the ANTIFA will bring.  Free speech doesn't mean you can speak without repercussions, so let people talk freely.  They are the ones who will have to answer for their words."
5446659	I know when I want to know what a real man is supposed to look like, I turn to online news commenters.
837388	A very silly man with limited capability.
5767337	"I'm really hoping that people will one day understand the math of large  populations. There is no limit to what women can do. People have preferences for different types of work. Slightly more people of one sex have a preference for a type of work than the other.

But marginal differences at the mean are amplified in the extremeties of the distribution curve, so a 1% average difference across the entire population can translate to 500%  difference at the very top and bottom of the scale. When you are looking for one-in--thousand employee, you are working in the extremes of the population distribution, so its expected that minor trends will be amplified."
5787422	Can't be female and hard-headed?
5401113	"Trump needs to step way back on everything ..................
.
Most women are staying far away ............ even his wife"
6028789	"ROTFLMBO!   Better than being an ignorant fool.  I have less murders on my record then Ted Kennedy, and less oppression than Bill Clinton.

I also have several service awards for helping citizens, one for rescuing a kidnapped woman.
Tell us your deeds.  DPO Warrior!

As if you could even make it through the Academy."
786829	"since his self confirmed avocation of ""grabbing women's vaginas""  clearly reflects a very, very sick individual unfit for any public office ~"
5273166	"Statistics show that the great majority of female homicide victims are killed by current or former husbands and boyfriends, and the RCMP study concluded that this is the case for indigenous women as well as non-indigenous women - meaning that indigenous homicide victims are killed by their indigenous partners or ex-partners.
As for the women murdered by serial killers, they are almost all drug-addicted street sex workers, who have been a favourite target of serial killers since Jack the Ripper simply because they are easy prey - and sadly, indigenous women make up a disproportionate number of street sex workers in places like Vancouver and Edmonton.
Instead of spending $50 million on an inquiry which would teach us nothing new, how about finding ways to stop violence on reserves, and preventing drug and alcohol abuse among indigenous people?"
6034900	"We are not like any other county, but the greatest country on the globe.  Other countries hate us because we are able to disagree with our President, knee during the National Anthem, or be lazy Americans (and by the way, we are already perceived that by the rest of the world). We have this incredible freedom and diversity in country, can't we strive to improve if for the next generation. Once upon a time in this great country of ours, only white males where allowed to vote. 
It is a shame that so many based their moral foundation on sports and athletes and teach their children by point fingers at athletes. The problem is that they allow their kids to idolize these athletes (those you they can not control) as to raising them to idolize the parents themselves (scary concept).
I find those who pay their taxes to be true Patriots, as defined by Merriam-Webster ""one who loves his or her country and supports its authority and interests"", over those who stand for the Anthem with beer in hand."
5675868	Thanks senator McCain and other statesmen and women, perhaps we can get around to doing the peoples work and try to get a health insurance bill that is health insurance and drop the nonsense.
602059	"""I can't show you in the New Testament a separated clergy, a clerical class""

Yes - we do agree on this.  

What you appear not to acknowledge, is that the current dispute between the GC and some Union and Local conferences, regards the ordination of a clerical class of NON-local ""elders"" that did not exist in the NT, but was introduced later by Protestant churches as a replacement for the Ordained Priesthood of the Orthodox churches.  

Present GC Working Policy explicitly allows Divisions to authorize election and ordination of women as Local Elders.  GC Working Policy also allows Divisions to Commission (but not Ordain) women as ministers.

Under present GC Working Policy, Commissioned Ministers can perform every function of an Ordained Minister save one thing only - they cannot be elected as Conference President.  This is the real ""glass ceiling"" in GC Working Policy.  

Basically you are arguing a different question than the one voted at San Antonio, Annual Council, etc."
5288935	I treat women who I see here in hijabs with the utmost of respect. My Christian relatives, the few remnants left in Turkey, emigrated to Australia a few years ago. Not only did they receive no respect in Turkey, they feared for their lives after a prominent journalist and a young member of the Turkish military was assassinated. Respect should go both ways. The answers that Anil Uskanli gave the interrogators reveals that he views himself as a victim. This is what the Turkish government is teaching its people, that they are victims of Western civilization.
402089	That might be wishful thinking. Alcohol and pot are both legal. Mom didn't exactly do anything legally wrong, other than be a slob with poor taste in men.
